2012.08.13,06:47,1.2295,1.2295,1.2294,1.2294,23
2012.08.13,06:48,1.2294,1.2294,1.2294,1.2294,7
2012.08.13,06:49,1.2294,1.2294,1.2294,1.2294,18
2012.08.13,06:50,1.2294,1.2294,1.2292,1.2292,29
2012.08.13,06:51,1.2292,1.2292,1.2291,1.2291,53
2012.08.13,06:52,1.2291,1.2291,1.2288,1.2288,39
2012.08.13,06:53,1.2288,1.2290,1.2288,1.2290,62
2012.08.13,06:54,1.2290,1.2290,1.2289,1.2290,43
2012.08.13,06:55,1.2290,1.2291,1.2290,1.2291,47
2012.08.13,06:56,1.2291,1.2291,1.2291,1.2291,32
2012.08.13,06:57,1.2291,1.2291,1.2291,1.2291,4
2012.08.13,06:58,1.2291,1.2291,1.2291,1.2291,18
2012.08.13,06:59,1.2291,1.2291,1.2290,1.2290,19
2012.08.13,07:00,1.2290,1.2290,1.2290,1.2290,29
2012.08.13,07:01,1.2290,1.2291,1.2290,1.2291,33
2012.08.13,07:02,1.2291,1.2291,1.2290,1.2291,30
2012.08.13,07:03,1.2291,1.2291,1.2291,1.2291,21
2012.08.13,07:04,1.2291,1.2291,1.2291,1.2291,15
2012.08.13,07:05,1.2291,1.2291,1.2291,1.2291,11
2012.08.13,07:06,1.2291,1.2291,1.2291,1.2291,11
2012.08.13,07:07,1.2291,1.2291,1.2290,1.2290,29
2012.08.13,07:08,1.2290,1.2291,1.2289,1.2290,36
2012.08.13,07:09,1.2290,1.2290,1.2290,1.2290,35
2012.08.13,07:10,1.2290,1.2290,1.2290,1.2290,36
2012.08.13,07:11,1.2290,1.2291,1.2289,1.2290,18
2012.08.13,07:12,1.2290,1.2290,1.2290,1.2290,13
2012.08.13,07:13,1.2290,1.2290,1.2289,1.2289,44
2012.08.13,07:14,1.2289,1.2289,1.2289,1.2289,22
2012.08.13,07:15,1.2289,1.2289,1.2288,1.2288,42
2012.08.13,07:16,1.2288,1.2289,1.2288,1.2289,46
2012.08.13,07:17,1.2289,1.2289,1.2289,1.2289,24
2012.08.13,07:18,1.2289,1.2289,1.2289,1.2289,19
2012.08.13,07:19,1.2289,1.2289,1.2288,1.2289,17
2012.08.13,07:20,1.2289,1.2289,1.2288,1.2288,25
2012.08.13,07:21,1.2288,1.2288,1.2286,1.2286,45
2012.08.13,07:22,1.2286,1.2287,1.2286,1.2287,41
2012.08.13,07:23,1.2287,1.2288,1.2287,1.2288,39
2012.08.13,07:24,1.2288,1.2288,1.2287,1.2288,31
2012.08.13,07:25,1.2288,1.2291,1.2288,1.2291,45
2012.08.13,07:26,1.2292,1.2292,1.2290,1.2292,53
2012.08.13,07:27,1.2292,1.2293,1.2291,1.2291,41
2012.08.13,07:28,1.2291,1.2291,1.2290,1.2290,16
2012.08.13,07:29,1.2291,1.2291,1.2291,1.2291,31
2012.08.13,07:30,1.2291,1.2291,1.2290,1.2291,36
2012.08.13,07:31,1.2291,1.2291,1.2290,1.2291,30
2012.08.13,07:32,1.2291,1.2291,1.2290,1.2291,48
2012.08.13,07:33,1.2291,1.2291,1.2290,1.2291,36
2012.08.13,07:34,1.2291,1.2291,1.2291,1.2291,57
2012.08.13,07:35,1.2291,1.2291,1.2290,1.2291,49
2012.08.13,07:36,1.2291,1.2291,1.2290,1.2290,48
2012.08.13,07:37,1.2290,1.2291,1.2290,1.2291,48
2012.08.13,07:38,1.2291,1.2291,1.2290,1.2291,45
2012.08.13,07:39,1.2291,1.2291,1.2291,1.2291,23
2012.08.13,07:40,1.2291,1.2291,1.2290,1.2291,50
2012.08.13,07:41,1.2291,1.2291,1.2290,1.2291,45
2012.08.13,07:42,1.2291,1.2293,1.2291,1.2293,52
2012.08.13,07:43,1.2293,1.2294,1.2293,1.2294,33
2012.08.13,07:44,1.2293,1.2294,1.2293,1.2293,45
2012.08.13,07:45,1.2293,1.2295,1.2293,1.2295,38
2012.08.13,07:46,1.2295,1.2295,1.2295,1.2295,48
2012.08.13,07:47,1.2295,1.2295,1.2294,1.2295,68
2012.08.13,07:48,1.2295,1.2296,1.2294,1.2294,68
2012.08.13,07:49,1.2294,1.2297,1.2294,1.2297,38
2012.08.13,07:50,1.2297,1.2297,1.2295,1.2295,40
2012.08.13,07:51,1.2295,1.2295,1.2295,1.2295,22
2012.08.13,07:52,1.2295,1.2295,1.2295,1.2295,11
2012.08.13,07:53,1.2295,1.2295,1.2295,1.2295,41
2012.08.13,07:54,1.2295,1.2295,1.2295,1.2295,25
2012.08.13,07:55,1.2295,1.2295,1.2295,1.2295,23
2012.08.13,07:56,1.2295,1.2295,1.2294,1.2295,14
2012.08.13,07:57,1.2295,1.2295,1.2295,1.2295,26
2012.08.13,07:58,1.2294,1.2295,1.2294,1.2295,20
2012.08.13,07:59,1.2295,1.2295,1.2294,1.2294,42
2012.08.13,08:00,1.2294,1.2294,1.2294,1.2294,55
2012.08.13,08:01,1.2294,1.2294,1.2291,1.2292,51
2012.08.13,08:02,1.2292,1.2293,1.2291,1.2292,49
2012.08.13,08:03,1.2292,1.2292,1.2291,1.2292,35
2012.08.13,08:04,1.2292,1.2293,1.2292,1.2292,46
2012.08.13,08:05,1.2292,1.2293,1.2292,1.2292,36
2012.08.13,08:06,1.2292,1.2294,1.2291,1.2293,72
2012.08.13,08:07,1.2293,1.2293,1.2292,1.2292,41
2012.08.13,08:08,1.2293,1.2293,1.2292,1.2293,41
2012.08.13,08:09,1.2293,1.2295,1.2292,1.2295,65
2012.08.13,08:10,1.2294,1.2295,1.2294,1.2295,50
2012.08.13,08:11,1.2295,1.2295,1.2294,1.2295,44
2012.08.13,08:12,1.2295,1.2295,1.2295,1.2295,32
2012.08.13,08:13,1.2295,1.2295,1.2293,1.2293,34
2012.08.13,08:14,1.2293,1.2294,1.2293,1.2294,26
2012.08.13,08:15,1.2294,1.2294,1.2293,1.2293,13
2012.08.13,08:16,1.2293,1.2293,1.2292,1.2292,28
2012.08.13,08:17,1.2292,1.2293,1.2292,1.2293,37
2012.08.13,08:18,1.2293,1.2293,1.2292,1.2293,17
2012.08.13,08:19,1.2293,1.2294,1.2292,1.2293,50
2012.08.13,08:20,1.2294,1.2294,1.2292,1.2293,65
2012.08.13,08:21,1.2293,1.2294,1.2292,1.2292,41
2012.08.13,08:22,1.2293,1.2293,1.2292,1.2292,25
2012.08.13,08:23,1.2293,1.2293,1.2291,1.2292,35
2012.08.13,08:24,1.2292,1.2292,1.2291,1.2292,45
2012.08.13,08:25,1.2292,1.2292,1.2289,1.2290,71
2012.08.13,08:26,1.2290,1.2290,1.2290,1.2290,25
2012.08.13,08:27,1.2290,1.2291,1.2290,1.2291,27
2012.08.13,08:28,1.2291,1.2291,1.2291,1.2291,23
2012.08.13,08:29,1.2291,1.2291,1.2291,1.2291,26
2012.08.13,08:30,1.2291,1.2292,1.2291,1.2292,50
2012.08.13,08:31,1.2292,1.2292,1.2291,1.2292,29
2012.08.13,08:32,1.2292,1.2292,1.2291,1.2291,17
2012.08.13,08:33,1.2291,1.2291,1.2291,1.2291,8
2012.08.13,08:34,1.2291,1.2292,1.2291,1.2291,38
2012.08.13,08:35,1.2291,1.2292,1.2291,1.2291,20
2012.08.13,08:36,1.2291,1.2292,1.2291,1.2291,26
2012.08.13,08:37,1.2291,1.2292,1.2291,1.2291,30
2012.08.13,08:38,1.2292,1.2293,1.2291,1.2293,40
2012.08.13,08:39,1.2293,1.2293,1.2293,1.2293,20
2012.08.13,08:40,1.2293,1.2293,1.2293,1.2293,20
2012.08.13,08:41,1.2293,1.2293,1.2292,1.2293,24
2012.08.13,08:42,1.2293,1.2294,1.2293,1.2293,41
2012.08.13,08:43,1.2294,1.2294,1.2293,1.2294,11
2012.08.13,08:44,1.2294,1.2294,1.2293,1.2293,46
2012.08.13,08:45,1.2293,1.2294,1.2291,1.2291,60
2012.08.13,08:46,1.2291,1.2292,1.2291,1.2291,63
2012.08.13,08:47,1.2291,1.2292,1.2290,1.2291,45
2012.08.13,08:48,1.2291,1.2292,1.2291,1.2291,32
2012.08.13,08:49,1.2291,1.2291,1.2290,1.2290,25
2012.08.13,08:50,1.2290,1.2291,1.2290,1.2291,19
2012.08.13,08:51,1.2291,1.2291,1.2290,1.2290,38
2012.08.13,08:52,1.2290,1.2291,1.2290,1.2290,21
2012.08.13,08:53,1.2290,1.2291,1.2290,1.2290,29
2012.08.13,08:54,1.2290,1.2290,1.2288,1.2289,51
2012.08.13,08:55,1.2289,1.2289,1.2288,1.2288,45
2012.08.13,08:56,1.2288,1.2289,1.2288,1.2288,37
2012.08.13,08:57,1.2288,1.2289,1.2288,1.2288,25
2012.08.13,08:58,1.2288,1.2288,1.2288,1.2288,29
2012.08.13,08:59,1.2288,1.2288,1.2282,1.2282,78
2012.08.13,09:00,1.2282,1.2285,1.2282,1.2283,88
2012.08.13,09:01,1.2284,1.2285,1.2283,1.2284,63
2012.08.13,09:02,1.2284,1.2285,1.2283,1.2283,67
2012.08.13,09:03,1.2283,1.2284,1.2280,1.2280,66
2012.08.13,09:04,1.2280,1.2282,1.2280,1.2281,72
2012.08.13,09:05,1.2281,1.2281,1.2281,1.2281,57
2012.08.13,09:06,1.2281,1.2283,1.2281,1.2282,59
2012.08.13,09:07,1.2282,1.2282,1.2281,1.2281,54
2012.08.13,09:08,1.2281,1.2283,1.2281,1.2283,41
2012.08.13,09:09,1.2283,1.2284,1.2283,1.2284,53
2012.08.13,09:10,1.2284,1.2284,1.2283,1.2283,56
2012.08.13,09:11,1.2283,1.2284,1.2281,1.2281,80
2012.08.13,09:12,1.2281,1.2282,1.2281,1.2281,53
2012.08.13,09:13,1.2281,1.2282,1.2281,1.2282,42
2012.08.13,09:14,1.2283,1.2284,1.2282,1.2284,56
2012.08.13,09:15,1.2284,1.2285,1.2284,1.2284,59
2012.08.13,09:16,1.2284,1.2284,1.2281,1.2281,62
2012.08.13,09:17,1.2281,1.2282,1.2277,1.2277,70
2012.08.13,09:18,1.2277,1.2278,1.2277,1.2277,66
2012.08.13,09:19,1.2278,1.2278,1.2274,1.2274,83
2012.08.13,09:20,1.2274,1.2276,1.2274,1.2274,88
2012.08.13,09:21,1.2274,1.2274,1.2273,1.2273,71
2012.08.13,09:22,1.2273,1.2274,1.2272,1.2272,51
2012.08.13,09:23,1.2272,1.2274,1.2272,1.2274,69
2012.08.13,09:24,1.2274,1.2276,1.2274,1.2275,80
2012.08.13,09:25,1.2275,1.2276,1.2274,1.2276,74
2012.08.13,09:26,1.2276,1.2276,1.2272,1.2274,55
2012.08.13,09:27,1.2274,1.2275,1.2273,1.2274,63
2012.08.13,09:28,1.2274,1.2275,1.2273,1.2275,59
2012.08.13,09:29,1.2275,1.2276,1.2275,1.2275,63
2012.08.13,09:30,1.2275,1.2277,1.2275,1.2276,56
2012.08.13,09:31,1.2276,1.2277,1.2275,1.2276,48
2012.08.13,09:32,1.2275,1.2276,1.2275,1.2276,50
2012.08.13,09:33,1.2276,1.2276,1.2275,1.2275,38
2012.08.13,09:34,1.2275,1.2276,1.2275,1.2276,55
2012.08.13,09:35,1.2276,1.2277,1.2276,1.2277,43
2012.08.13,09:36,1.2277,1.2277,1.2275,1.2275,70
2012.08.13,09:37,1.2274,1.2275,1.2274,1.2275,35
2012.08.13,09:38,1.2275,1.2277,1.2275,1.2277,58
2012.08.13,09:39,1.2277,1.2277,1.2277,1.2277,39
2012.08.13,09:40,1.2278,1.2279,1.2277,1.2279,60
2012.08.13,09:41,1.2279,1.2279,1.2278,1.2279,44
2012.08.13,09:42,1.2279,1.2279,1.2278,1.2279,33
2012.08.13,09:43,1.2279,1.2280,1.2278,1.2278,42
2012.08.13,09:44,1.2278,1.2279,1.2277,1.2277,54
2012.08.13,09:45,1.2277,1.2277,1.2277,1.2277,39
2012.08.13,09:46,1.2277,1.2279,1.2277,1.2279,68
2012.08.13,09:47,1.2279,1.2280,1.2279,1.2280,63
2012.08.13,09:48,1.2280,1.2282,1.2280,1.2281,56
2012.08.13,09:49,1.2281,1.2282,1.2281,1.2281,54
2012.08.13,09:50,1.2281,1.2281,1.2280,1.2280,75
2012.08.13,09:51,1.2280,1.2281,1.2279,1.2281,76
2012.08.13,09:52,1.2281,1.2282,1.2279,1.2280,75
2012.08.13,09:53,1.2280,1.2281,1.2280,1.2280,48
2012.08.13,09:54,1.2280,1.2281,1.2280,1.2281,51
2012.08.13,09:55,1.2281,1.2281,1.2281,1.2281,41
2012.08.13,09:56,1.2281,1.2283,1.2281,1.2282,30
2012.08.13,09:57,1.2282,1.2282,1.2281,1.2281,32
2012.08.13,09:58,1.2281,1.2282,1.2281,1.2282,53
2012.08.13,09:59,1.2282,1.2282,1.2282,1.2282,46
2012.08.13,10:00,1.2282,1.2287,1.2282,1.2287,82
2012.08.13,10:01,1.2287,1.2288,1.2286,1.2288,101
2012.08.13,10:02,1.2288,1.2288,1.2284,1.2284,85
2012.08.13,10:03,1.2284,1.2287,1.2284,1.2287,90
2012.08.13,10:04,1.2287,1.2289,1.2287,1.2288,79
2012.08.13,10:05,1.2288,1.2290,1.2286,1.2287,76
2012.08.13,10:06,1.2286,1.2287,1.2284,1.2286,86
2012.08.13,10:07,1.2286,1.2289,1.2286,1.2289,83
2012.08.13,10:08,1.2289,1.2291,1.2286,1.2291,68
2012.08.13,10:09,1.2291,1.2291,1.2288,1.2289,83
2012.08.13,10:10,1.2289,1.2289,1.2287,1.2287,80
2012.08.13,10:11,1.2287,1.2290,1.2287,1.2290,84
2012.08.13,10:12,1.2290,1.2290,1.2289,1.2289,55
2012.08.13,10:13,1.2290,1.2291,1.2290,1.2291,53
2012.08.13,10:14,1.2291,1.2293,1.2290,1.2293,70
2012.08.13,10:15,1.2292,1.2294,1.2292,1.2294,92
2012.08.13,10:16,1.2294,1.2294,1.2291,1.2293,97
2012.08.13,10:17,1.2293,1.2293,1.2292,1.2292,69
2012.08.13,10:18,1.2292,1.2293,1.2291,1.2291,72
2012.08.13,10:19,1.2291,1.2291,1.2288,1.2290,78
2012.08.13,10:20,1.2290,1.2292,1.2290,1.2290,84
2012.08.13,10:21,1.2290,1.2291,1.2289,1.2289,66
2012.08.13,10:22,1.2289,1.2290,1.2289,1.2290,82
2012.08.13,10:23,1.2290,1.2290,1.2289,1.2289,73
2012.08.13,10:24,1.2289,1.2290,1.2288,1.2289,68
2012.08.13,10:25,1.2289,1.2291,1.2289,1.2291,86
2012.08.13,10:26,1.2290,1.2291,1.2290,1.2291,35
2012.08.13,10:27,1.2291,1.2292,1.2289,1.2289,64
2012.08.13,10:28,1.2289,1.2289,1.2288,1.2288,69
2012.08.13,10:29,1.2288,1.2289,1.2288,1.2289,40
2012.08.13,10:30,1.2289,1.2290,1.2288,1.2288,68
2012.08.13,10:31,1.2288,1.2288,1.2288,1.2288,61
2012.08.13,10:32,1.2288,1.2288,1.2287,1.2287,75
2012.08.13,10:33,1.2287,1.2287,1.2285,1.2285,67
2012.08.13,10:34,1.2285,1.2286,1.2285,1.2285,68
2012.08.13,10:35,1.2285,1.2286,1.2283,1.2283,85
2012.08.13,10:36,1.2283,1.2283,1.2282,1.2282,67
2012.08.13,10:37,1.2282,1.2283,1.2282,1.2283,65
2012.08.13,10:38,1.2283,1.2283,1.2280,1.2280,93
2012.08.13,10:39,1.2280,1.2280,1.2277,1.2278,86
2012.08.13,10:40,1.2278,1.2281,1.2278,1.2280,64
2012.08.13,10:41,1.2280,1.2280,1.2277,1.2277,74
2012.08.13,10:42,1.2277,1.2280,1.2277,1.2279,68
2012.08.13,10:43,1.2279,1.2279,1.2277,1.2278,77
2012.08.13,10:44,1.2278,1.2278,1.2277,1.2278,80
2012.08.13,10:45,1.2278,1.2278,1.2277,1.2278,68
2012.08.13,10:46,1.2278,1.2278,1.2277,1.2277,69
2012.08.13,10:47,1.2277,1.2279,1.2277,1.2279,73
2012.08.13,10:48,1.2278,1.2282,1.2278,1.2281,76
2012.08.13,10:49,1.2281,1.2281,1.2279,1.2280,58
2012.08.13,10:50,1.2280,1.2282,1.2280,1.2281,50
2012.08.13,10:51,1.2282,1.2282,1.2280,1.2282,51
2012.08.13,10:52,1.2282,1.2282,1.2281,1.2281,50
2012.08.13,10:53,1.2281,1.2284,1.2281,1.2284,69
2012.08.13,10:54,1.2284,1.2284,1.2283,1.2283,73
2012.08.13,10:55,1.2284,1.2284,1.2280,1.2281,85
2012.08.13,10:56,1.2281,1.2281,1.2281,1.2281,48
2012.08.13,10:57,1.2281,1.2283,1.2281,1.2283,60
2012.08.13,10:58,1.2283,1.2284,1.2281,1.2282,69
2012.08.13,10:59,1.2282,1.2282,1.2279,1.2279,79
2012.08.13,11:00,1.2279,1.2279,1.2276,1.2276,86
2012.08.13,11:01,1.2276,1.2278,1.2275,1.2277,75
2012.08.13,11:02,1.2277,1.2278,1.2277,1.2278,73
2012.08.13,11:03,1.2278,1.2280,1.2278,1.2279,63
2012.08.13,11:04,1.2279,1.2280,1.2278,1.2280,72
2012.08.13,11:05,1.2280,1.2280,1.2278,1.2279,77
2012.08.13,11:06,1.2279,1.2279,1.2277,1.2278,101
2012.08.13,11:07,1.2278,1.2278,1.2276,1.2277,72
2012.08.13,11:08,1.2277,1.2277,1.2277,1.2277,58
2012.08.13,11:09,1.2277,1.2281,1.2277,1.2281,66
2012.08.13,11:10,1.2282,1.2286,1.2282,1.2284,87
2012.08.13,11:11,1.2284,1.2285,1.2283,1.2283,68
2012.08.13,11:12,1.2283,1.2284,1.2283,1.2284,48
2012.08.13,11:13,1.2284,1.2285,1.2283,1.2284,62
2012.08.13,11:14,1.2284,1.2284,1.2284,1.2284,55
2012.08.13,11:15,1.2284,1.2284,1.2284,1.2284,42
2012.08.13,11:16,1.2284,1.2285,1.2284,1.2284,83
2012.08.13,11:17,1.2284,1.2284,1.2284,1.2284,48
2012.08.13,11:18,1.2284,1.2285,1.2284,1.2285,53
2012.08.13,11:19,1.2285,1.2288,1.2285,1.2287,91
2012.08.13,11:20,1.2287,1.2289,1.2286,1.2288,66
2012.08.13,11:21,1.2288,1.2288,1.2287,1.2287,49
2012.08.13,11:22,1.2288,1.2288,1.2288,1.2288,42
2012.08.13,11:23,1.2288,1.2288,1.2286,1.2286,64
2012.08.13,11:24,1.2285,1.2288,1.2285,1.2287,71
2012.08.13,11:25,1.2287,1.2289,1.2286,1.2288,47
2012.08.13,11:26,1.2288,1.2290,1.2288,1.2290,65
2012.08.13,11:27,1.2290,1.2290,1.2288,1.2288,50
2012.08.13,11:28,1.2288,1.2289,1.2288,1.2288,25
2012.08.13,11:29,1.2288,1.2289,1.2286,1.2286,48
2012.08.13,11:30,1.2286,1.2288,1.2286,1.2287,49
2012.08.13,11:31,1.2287,1.2289,1.2286,1.2288,66
2012.08.13,11:32,1.2288,1.2289,1.2287,1.2287,51
2012.08.13,11:33,1.2287,1.2289,1.2287,1.2289,59
2012.08.13,11:34,1.2289,1.2292,1.2289,1.2291,61
2012.08.13,11:35,1.2292,1.2293,1.2292,1.2293,69
2012.08.13,11:36,1.2293,1.2294,1.2293,1.2293,72
2012.08.13,11:37,1.2293,1.2293,1.2292,1.2292,65
2012.08.13,11:38,1.2292,1.2293,1.2291,1.2292,77
2012.08.13,11:39,1.2292,1.2292,1.2292,1.2292,45
2012.08.13,11:40,1.2292,1.2295,1.2292,1.2294,81
2012.08.13,11:41,1.2294,1.2294,1.2291,1.2291,65
2012.08.13,11:42,1.2291,1.2292,1.2290,1.2291,67
2012.08.13,11:43,1.2291,1.2291,1.2289,1.2289,74
2012.08.13,11:44,1.2289,1.2289,1.2289,1.2289,53
2012.08.13,11:45,1.2289,1.2292,1.2289,1.2292,52
2012.08.13,11:46,1.2292,1.2292,1.2291,1.2291,41
2012.08.13,11:47,1.2291,1.2292,1.2290,1.2290,62
2012.08.13,11:48,1.2290,1.2291,1.2290,1.2290,57
2012.08.13,11:49,1.2290,1.2292,1.2290,1.2292,60
2012.08.13,11:50,1.2291,1.2291,1.2288,1.2291,81
2012.08.13,11:51,1.2291,1.2292,1.2290,1.2292,59
2012.08.13,11:52,1.2292,1.2292,1.2290,1.2292,76
2012.08.13,11:53,1.2292,1.2292,1.2291,1.2292,51
2012.08.13,11:54,1.2292,1.2292,1.2289,1.2289,33
2012.08.13,11:55,1.2289,1.2291,1.2289,1.2291,58
2012.08.13,11:56,1.2291,1.2291,1.2291,1.2291,26
2012.08.13,11:57,1.2291,1.2293,1.2291,1.2291,69
2012.08.13,11:58,1.2291,1.2294,1.2291,1.2294,68
2012.08.13,11:59,1.2294,1.2295,1.2293,1.2295,67
2012.08.13,12:00,1.2295,1.2306,1.2295,1.2306,110
2012.08.13,12:01,1.2306,1.2309,1.2306,1.2307,121
2012.08.13,12:02,1.2307,1.2307,1.2304,1.2304,95
2012.08.13,12:03,1.2304,1.2305,1.2303,1.2305,96
2012.08.13,12:04,1.2305,1.2306,1.2305,1.2305,82
2012.08.13,12:05,1.2306,1.2312,1.2305,1.2311,109
2012.08.13,12:06,1.2311,1.2315,1.2310,1.2315,112
2012.08.13,12:07,1.2315,1.2318,1.2314,1.2314,98
2012.08.13,12:08,1.2314,1.2315,1.2312,1.2312,93
2012.08.13,12:09,1.2312,1.2314,1.2311,1.2311,86
2012.08.13,12:10,1.2312,1.2316,1.2312,1.2314,86
2012.08.13,12:11,1.2314,1.2314,1.2312,1.2312,80
2012.08.13,12:12,1.2312,1.2314,1.2312,1.2314,73
2012.08.13,12:13,1.2315,1.2315,1.2314,1.2315,95
2012.08.13,12:14,1.2315,1.2316,1.2312,1.2313,86
2012.08.13,12:15,1.2313,1.2316,1.2313,1.2315,82
2012.08.13,12:16,1.2315,1.2316,1.2313,1.2313,76
2012.08.13,12:17,1.2313,1.2314,1.2312,1.2314,103
2012.08.13,12:18,1.2314,1.2315,1.2313,1.2314,92
2012.08.13,12:19,1.2314,1.2317,1.2314,1.2316,81
2012.08.13,12:20,1.2316,1.2320,1.2316,1.2320,100
2012.08.13,12:21,1.2321,1.2321,1.2316,1.2317,119
2012.08.13,12:22,1.2317,1.2319,1.2316,1.2316,91
2012.08.13,12:23,1.2316,1.2319,1.2316,1.2319,81
2012.08.13,12:24,1.2319,1.2321,1.2316,1.2317,91
2012.08.13,12:25,1.2317,1.2319,1.2315,1.2319,80
2012.08.13,12:26,1.2319,1.2320,1.2319,1.2319,76
2012.08.13,12:27,1.2319,1.2320,1.2317,1.2319,89
2012.08.13,12:28,1.2319,1.2321,1.2317,1.2318,99
2012.08.13,12:29,1.2318,1.2320,1.2318,1.2319,94
2012.08.13,12:30,1.2319,1.2319,1.2317,1.2317,70
2012.08.13,12:31,1.2317,1.2317,1.2316,1.2317,63
2012.08.13,12:32,1.2317,1.2317,1.2316,1.2316,58
2012.08.13,12:33,1.2316,1.2317,1.2315,1.2315,67
2012.08.13,12:34,1.2315,1.2316,1.2314,1.2315,79
2012.08.13,12:35,1.2315,1.2315,1.2314,1.2315,51
2012.08.13,12:36,1.2315,1.2316,1.2315,1.2316,53
2012.08.13,12:37,1.2316,1.2319,1.2316,1.2318,65
2012.08.13,12:38,1.2318,1.2320,1.2318,1.2318,52
2012.08.13,12:39,1.2318,1.2319,1.2315,1.2315,90
2012.08.13,12:40,1.2316,1.2318,1.2315,1.2317,43
2012.08.13,12:41,1.2317,1.2319,1.2316,1.2316,79
2012.08.13,12:42,1.2316,1.2316,1.2316,1.2316,57
2012.08.13,12:43,1.2316,1.2316,1.2314,1.2315,52
2012.08.13,12:44,1.2316,1.2317,1.2315,1.2317,65
2012.08.13,12:45,1.2317,1.2320,1.2317,1.2318,73
2012.08.13,12:46,1.2318,1.2319,1.2317,1.2318,61
2012.08.13,12:47,1.2318,1.2318,1.2316,1.2317,37
2012.08.13,12:48,1.2318,1.2319,1.2317,1.2317,63
2012.08.13,12:49,1.2317,1.2319,1.2317,1.2319,59
2012.08.13,12:50,1.2318,1.2319,1.2317,1.2318,69
2012.08.13,12:51,1.2318,1.2319,1.2318,1.2318,45
2012.08.13,12:52,1.2318,1.2318,1.2317,1.2317,55
2012.08.13,12:53,1.2317,1.2318,1.2317,1.2317,68
2012.08.13,12:54,1.2317,1.2319,1.2317,1.2317,56
2012.08.13,12:55,1.2317,1.2317,1.2315,1.2315,58
2012.08.13,12:56,1.2315,1.2316,1.2314,1.2314,61
2012.08.13,12:57,1.2314,1.2314,1.2313,1.2314,48
2012.08.13,12:58,1.2313,1.2314,1.2311,1.2311,69
2012.08.13,12:59,1.2311,1.2311,1.2308,1.2309,80
2012.08.13,13:00,1.2308,1.2309,1.2306,1.2308,100
2012.08.13,13:01,1.2308,1.2311,1.2308,1.2310,78
2012.08.13,13:02,1.2310,1.2311,1.2309,1.2310,76
2012.08.13,13:03,1.2310,1.2310,1.2309,1.2310,53
2012.08.13,13:04,1.2310,1.2311,1.2310,1.2311,44
2012.08.13,13:05,1.2311,1.2311,1.2311,1.2311,35
2012.08.13,13:06,1.2311,1.2314,1.2311,1.2313,56
2012.08.13,13:07,1.2313,1.2315,1.2312,1.2313,86
2012.08.13,13:08,1.2313,1.2313,1.2312,1.2313,38
2012.08.13,13:09,1.2313,1.2313,1.2312,1.2313,34
2012.08.13,13:10,1.2313,1.2313,1.2311,1.2312,46
2012.08.13,13:11,1.2312,1.2314,1.2311,1.2314,59
2012.08.13,13:12,1.2314,1.2317,1.2314,1.2317,73
2012.08.13,13:13,1.2318,1.2318,1.2316,1.2318,51
2012.08.13,13:14,1.2318,1.2321,1.2318,1.2320,86
2012.08.13,13:15,1.2320,1.2322,1.2318,1.2322,67
2012.08.13,13:16,1.2322,1.2329,1.2322,1.2327,112
2012.08.13,13:17,1.2327,1.2328,1.2325,1.2325,89
2012.08.13,13:18,1.2325,1.2326,1.2324,1.2324,99
2012.08.13,13:19,1.2324,1.2325,1.2322,1.2324,85
2012.08.13,13:20,1.2324,1.2325,1.2324,1.2325,85
2012.08.13,13:21,1.2325,1.2325,1.2324,1.2325,65
2012.08.13,13:22,1.2325,1.2325,1.2324,1.2324,59
2012.08.13,13:23,1.2324,1.2324,1.2322,1.2322,59
2012.08.13,13:24,1.2322,1.2323,1.2321,1.2322,59
2012.08.13,13:25,1.2322,1.2327,1.2322,1.2327,89
2012.08.13,13:26,1.2327,1.2327,1.2324,1.2324,80
2012.08.13,13:27,1.2324,1.2327,1.2324,1.2326,55
2012.08.13,13:28,1.2326,1.2326,1.2323,1.2323,62
2012.08.13,13:29,1.2323,1.2325,1.2323,1.2324,74
2012.08.13,13:30,1.2324,1.2324,1.2324,1.2324,48
2012.08.13,13:31,1.2324,1.2325,1.2324,1.2325,66
2012.08.13,13:32,1.2324,1.2327,1.2324,1.2327,81
2012.08.13,13:33,1.2327,1.2328,1.2325,1.2326,93
2012.08.13,13:34,1.2326,1.2326,1.2323,1.2323,62
2012.08.13,13:35,1.2323,1.2323,1.2321,1.2323,82
2012.08.13,13:36,1.2323,1.2323,1.2322,1.2322,44
2012.08.13,13:37,1.2322,1.2323,1.2321,1.2322,34
2012.08.13,13:38,1.2322,1.2322,1.2321,1.2322,43
2012.08.13,13:39,1.2322,1.2323,1.2322,1.2323,43
2012.08.13,13:40,1.2323,1.2323,1.2323,1.2323,27
2012.08.13,13:41,1.2323,1.2323,1.2322,1.2323,38
2012.08.13,13:42,1.2323,1.2324,1.2322,1.2323,61
2012.08.13,13:43,1.2323,1.2324,1.2322,1.2322,43
2012.08.13,13:44,1.2322,1.2323,1.2322,1.2323,56
2012.08.13,13:45,1.2323,1.2325,1.2323,1.2325,78
2012.08.13,13:46,1.2325,1.2325,1.2324,1.2325,65
2012.08.13,13:47,1.2325,1.2326,1.2324,1.2324,78
2012.08.13,13:48,1.2324,1.2327,1.2324,1.2326,58
2012.08.13,13:49,1.2326,1.2329,1.2326,1.2329,93
2012.08.13,13:50,1.2329,1.2329,1.2328,1.2328,81
